ID,Store_id,Store_Type,Location_Type,Region_Code,Date,Holiday,Discount,#Order,Sales
T1150842,124,S3,L2,R3,2019-02-18,0,Yes,93,61932.0
T1000779,130,S1,L1,R3,2018-01-03,0,Yes,55,43809.0
T1141333,235,S1,L1,R3,2019-01-23,0,Yes,55,39210.0
T1034807,221,S1,L1,R2,2018-04-06,0,No,70,43413.0
T1164582,200,S2,L1,R2,2019-03-27,0,Yes,57,49989.0
T1164008,219,S4,L2,R1,2019-03-26,0,Yes,158,82467.0
T1072365,245,S4,L1,R2,2018-07-18,0,No,90,52110.0
T1170267,113,S2,L3,R3,2019-04-12,0,No,30,20721.0
T1087707,18,S4,L1,R1,2018-08-29,0,No,86,44313.0
T1045004,352,S4,L1,R1,2018-05-04,0,Yes,80,53454.0
T1072333,294,S4,L2,R2,2018-07-18,0,Yes,129,75618.0
T1020197,342,S4,L1,R1,2018-02-25,0,No,85,43749.0
T1058641,220,S2,L4,R3,2018-06-10,0,No,41,29436.0
T1072144,23,S1,L1,R4,2018-07-17,0,No,53,34596.0
T1078386,336,S4,L2,R1,2018-08-03,0,Yes,115,64026.0
T1148554,277,S1,L3,R1,2019-02-11,0,No,52,26484.0
T1160396,317,S3,L1,R1,2019-03-16,0,Yes,104,55920.0
T1139090,115,S4,L2,R1,2019-01-17,0,Yes,134,73425.0
T1154437,281,S1,L4,R1,2019-02-28,0,Yes,27,14601.0
T1131261,10,S4,L2,R3,2018-12-26,0,Yes,68,54645.0
T1107318,286,S4,L2,R4,2018-10-22,0,No,102,53856.0
T1010777,103,S1,L3,R3,2018-01-30,0,No,34,20982.0
T1042975,327,S4,L1,R3,2018-04-28,0,No,89,45048.0
T1041433,314,S1,L1,R2,2018-04-24,0,Yes,86,56148.0
T1022592,362,S1,L3,R3,2018-03-03,0,Yes,63,38616.0
T1002905,353,S1,L3,R3,2018-01-08,0,No,47,32193.0
T1127816,147,S4,L2,R4,2018-12-17,0,Yes,110,83139.0
T1073872,214,S1,L1,R4,2018-07-22,0,Yes,66,43575.0
T1128190,305,S4,L1,R1,2018-12-18,0,Yes,129,91677.0
T1161126,263,S1,L5,R1,2019-03-18,0,No,54,25449.0
T1164867,276,S1,L1,R2,2019-03-28,0,Yes,70,40722.0
T1138446,136,S2,L5,R4,2019-01-15,1,Yes,19,16316.25
T1187967,94,S4,L2,R2,2019-05-30,0,No,86,59940.0
T1061987,325,S3,L1,R2,2018-06-19,0,Yes,65,46482.0
T1068948,206,S1,L1,R1,2018-07-08,0,No,82,54609.0
T1044628,285,S1,L3,R3,2018-05-03,0,Yes,45,32949.0
T1110544,334,S3,L2,R2,2018-10-30,0,Yes,83,55011.0
T1011028,266,S1,L1,R4,2018-01-31,1,No,40,24700.08
T1025061,267,S4,L2,R1,2018-03-10,0,No,69,43551.0
T1167593,154,S1,L3,R2,2019-04-05,0,Yes,70,35907.0
T1154764,195,S4,L1,R1,2019-03-01,1,Yes,106,59296.86
T1018323,153,S4,L2,R1,2018-02-20,0,Yes,132,76272.0
T1052307,74,S3,L1,R2,2018-05-24,0,No,67,41220.0
T1019457,204,S4,L1,R3,2018-02-23,0,No,93,51957.0
T1140156,129,S3,L1,R1,2019-01-19,0,No,69,38136.0
T1066669,293,S2,L4,R2,2018-07-02,0,No,35,22650.0
T1037938,321,S3,L1,R2,2018-04-14,1,No,62,31499.16
T1006820,323,S1,L4,R1,2018-01-19,0,No,49,26376.0
T1107614,98,S2,L5,R2,2018-10-22,0,No,28,17481.0
T1109743,304,S1,L1,R4,2018-10-28,0,Yes,74,48129.0
T1155323,290,S1,L1,R3,2019-03-02,0,Yes,67,43380.0
T1051994,266,S1,L1,R4,2018-05-23,0,No,41,27627.0
T1064134,291,S1,L3,R1,2018-06-25,0,No,70,40236.0
T1036158,257,S1,L3,R1,2018-04-10,0,Yes,76,47679.0
T1150421,21,S3,L2,R4,2019-02-17,0,No,115,69534.0
T1166170,81,S3,L2,R1,2019-04-01,0,No,50,31020.0
T1088273,50,S3,L2,R4,2018-08-30,0,No,65,38574.0
T1169801,144,S1,L3,R3,2019-04-11,0,No,56,29595.0
T1179046,80,S1,L1,R1,2019-05-06,0,No,49,31215.0
T1064246,76,S2,L3,R3,2018-06-26,0,No,37,26730.0
T1045866,33,S4,L2,R4,2018-05-06,0,No,71,49233.0
T1101664,302,S1,L4,R2,2018-10-06,0,No,51,27267.0
T1002479,264,S3,L1,R3,2018-01-07,0,No,67,48210.0
T1108680,272,S2,L4,R2,2018-10-25,0,Yes,51,30174.0
T1099841,89,S1,L4,R1,2018-10-01,0,Yes,50,26481.0
T1163400,164,S1,L1,R3,2019-03-24,0,Yes,65,43938.0
T1054619,355,S2,L4,R2,2018-05-30,0,No,47,36255.0
T1187293,112,S1,L1,R3,2019-05-29,0,No,54,35724.0
T1051408,56,S2,L5,R3,2018-05-21,0,No,38,23796.0
T1005294,63,S1,L1,R2,2018-01-15,0,Yes,70,55611.0
T1135285,98,S2,L5,R2,2019-01-06,0,No,49,36606.0
T1141773,241,S1,L1,R4,2019-01-24,0,Yes,62,43701.0
T1134711,359,S2,L3,R2,2019-01-05,0,No,43,32847.0
T1012569,324,S1,L2,R3,2018-02-04,0,No,60,40941.0
T1178668,361,S1,L3,R1,2019-05-05,0,No,53,34737.0
T1070634,3,S4,L2,R1,2018-07-13,0,No,138,72699.0
T1027079,27,S1,L3,R3,2018-03-16,0,Yes,61,41172.0
T1142737,239,S3,L1,R3,2019-01-27,0,Yes,90,58431.0
T1007724,114,S3,L1,R4,2018-01-22,1,No,69,49260.0
T1068554,76,S2,L3,R3,2018-07-07,0,No,38,24654.0
T1012829,309,S1,L5,R1,2018-02-05,0,No,48,24279.0
T1068148,344,S1,L5,R1,2018-07-06,0,No,50,25107.0
T1092215,60,S1,L5,R2,2018-09-10,0,No,19,10650.0
T1000152,278,S4,L1,R4,2018-01-01,1,Yes,53,39731.55
T1167233,68,S1,L2,R4,2019-04-04,0,Yes,64,42723.0
T1041311,294,S4,L2,R2,2018-04-24,0,Yes,134,75792.0
T1144892,100,S1,L1,R2,2019-02-01,0,No,48,27666.0
T1166627,298,S4,L1,R1,2019-04-02,0,No,92,42474.0
T1173051,156,S1,L1,R3,2019-04-20,0,No,35,21270.0
T1040977,149,S2,L3,R2,2018-04-23,0,Yes,49,31239.0
T1103304,184,S1,L2,R2,2018-10-11,0,No,65,44040.0
T1019310,301,S1,L3,R2,2018-02-22,0,No,40,23811.0
T1073345,134,S1,L4,R1,2018-07-20,0,No,44,25542.0
T1170059,318,S1,L3,R2,2019-04-11,0,No,53,29445.0
T1105062,296,S1,L1,R1,2018-10-15,0,No,52,28836.0
T1042738,186,S2,L5,R2,2018-04-28,0,No,33,21168.0
T1021164,275,S4,L1,R1,2018-02-27,0,No,67,36582.0
T1148956,179,S1,L1,R2,2019-02-13,0,Yes,58,37455.0
T1075233,243,S4,L2,R2,2018-07-26,0,Yes,72,48525.0
T1103420,282,S1,L2,R2,2018-10-11,0,No,58,41529.0
T1063025,274,S4,L2,R4,2018-06-22,0,Yes,116,88284.0
T1069239,191,S3,L1,R1,2018-07-09,0,No,67,35859.0
T1071128,65,S1,L2,R2,2018-07-14,1,Yes,75,46208.52
T1088690,226,S2,L5,R4,2018-08-31,0,Yes,44,25962.0
T1080673,301,S1,L3,R2,2018-08-10,0,Yes,73,42186.0
T1106106,254,S4,L1,R1,2018-10-18,1,No,49,27676.35
T1138032,49,S4,L1,R2,2019-01-14,1,Yes,87,68576.76
T1122538,202,S4,L2,R2,2018-12-02,0,No,93,53673.0
T1173293,75,S3,L2,R3,2019-04-20,0,No,76,50703.0
T1006130,84,S1,L1,R3,2018-01-17,0,Yes,74,46440.0
T1060969,233,S1,L3,R3,2018-06-17,0,Yes,67,49137.0
T1187554,24,S1,L1,R2,2019-05-29,0,Yes,66,43386.0
T1176480,173,S4,L2,R1,2019-04-29,0,Yes,123,70782.0
T1132470,96,S3,L1,R3,2018-12-29,0,Yes,99,71463.0
T1094585,351,S1,L4,R3,2018-09-17,0,Yes,59,34395.0
T1156710,236,S1,L1,R3,2019-03-06,0,No,51,30234.0
T1154087,230,S2,L4,R4,2019-02-27,0,Yes,39,26973.0
T1001321,89,S1,L4,R1,2018-01-04,0,Yes,55,38247.0
T1001487,51,S1,L1,R2,2018-01-05,0,Yes,74,61884.0
T1019880,215,S3,L2,R1,2018-02-24,0,No,78,50280.0
T1130795,149,S2,L3,R2,2018-12-25,1,No,6,4511.039999999999
T1173509,228,S1,L1,R1,2019-04-21,1,No,31,18921.0
T1165697,129,S3,L1,R1,2019-03-30,0,No,74,39159.0
T1037957,324,S1,L2,R3,2018-04-14,1,No,49,30110.4
T1130692,320,S2,L3,R2,2018-12-25,1,Yes,3,2640.0
T1010084,153,S4,L2,R1,2018-01-28,0,Yes,207,122808.0
T1166460,157,S4,L2,R1,2019-04-02,0,No,107,57852.0
T1044751,258,S2,L4,R4,2018-05-03,0,Yes,37,28317.0
T1011038,358,S3,L1,R1,2018-01-31,1,No,65,40239.48
T1135471,275,S4,L1,R1,2019-01-07,0,Yes,89,65103.0
T1009434,162,S4,L1,R2,2018-01-26,1,Yes,36,20158.83
T1072490,288,S3,L2,R3,2018-07-18,0,Yes,79,50403.0
T1008003,99,S1,L1,R3,2018-01-22,1,No,60,40677.12
T1010566,142,S2,L1,R3,2018-01-29,0,Yes,58,43128.0
T1003060,327,S4,L1,R3,2018-01-09,0,No,72,47007.0
T1081796,52,S1,L1,R3,2018-08-13,0,No,87,51207.0
T1165653,121,S1,L1,R4,2019-03-30,0,No,53,34299.0
T1120294,123,S4,L2,R3,2018-11-26,0,Yes,128,97122.0
T1087654,160,S4,L2,R1,2018-08-29,0,No,137,68856.0
T1126007,116,S2,L3,R3,2018-12-12,0,No,48,31473.0
T1028890,201,S4,L1,R1,2018-03-21,0,Yes,110,60483.0
T1037794,190,S3,L3,R1,2018-04-14,1,No,78,33216.75
T1112917,114,S3,L1,R4,2018-11-06,1,No,61,35791.56
T1183230,131,S4,L2,R1,2019-05-17,0,Yes,163,100506.0
T1069279,213,S1,L1,R2,2018-07-09,0,No,61,36075.0
T1172579,73,S3,L2,R4,2019-04-18,0,Yes,75,56160.0
T1018386,185,S1,L1,R3,2018-02-20,0,Yes,64,44118.0
T1032694,291,S1,L3,R1,2018-03-31,0,Yes,79,41106.0
T1099301,13,S3,L3,R1,2018-09-30,0,Yes,81,43101.0
T1010462,43,S1,L1,R2,2018-01-29,0,Yes,64,44190.0
T1100280,113,S2,L3,R3,2018-10-02,1,Yes,22,14360.01
T1025229,187,S1,L1,R1,2018-03-11,0,Yes,59,39807.0
T1092577,205,S1,L1,R2,2018-09-11,0,No,57,35268.0
T1014601,110,S2,L3,R3,2018-02-10,1,Yes,46,28667.52
T1106600,171,S4,L2,R3,2018-10-20,0,No,91,52086.0
T1002867,90,S1,L1,R3,2018-01-08,0,No,60,40398.0
T1174151,185,S1,L1,R3,2019-04-23,0,No,64,40329.0
T1169489,65,S1,L2,R2,2019-04-10,0,No,49,33057.0
T1046685,38,S1,L3,R2,2018-05-08,0,No,40,28686.0
T1123259,196,S1,L1,R3,2018-12-04,0,Yes,63,45420.0
T1162700,210,S1,L5,R1,2019-03-22,0,Yes,50,26739.0
T1134671,58,S1,L1,R1,2019-01-04,0,No,70,51708.0
T1165184,339,S4,L2,R1,2019-03-29,0,No,81,40275.0
T1159607,305,S4,L1,R1,2019-03-14,0,Yes,125,72642.0
T1082461,313,S1,L3,R1,2018-08-14,0,No,34,19053.0
T1147323,73,S3,L2,R4,2019-02-08,0,No,66,45840.0
T1004229,38,S1,L3,R2,2018-01-12,0,No,51,38691.0
T1126281,334,S3,L2,R2,2018-12-12,0,No,91,60348.0
T1096001,27,S1,L3,R3,2018-09-21,1,Yes,53,34086.69
T1121283,9,S1,L1,R1,2018-11-29,0,No,40,23397.0
T1131830,286,S4,L2,R4,2018-12-28,0,Yes,145,107973.0
T1045426,347,S1,L1,R1,2018-05-05,0,Yes,87,65181.0
T1128906,142,S2,L1,R3,2018-12-20,0,Yes,36,29970.0
T1098587,62,S2,L5,R1,2018-09-28,0,Yes,53,33264.0
T1011968,330,S4,L2,R1,2018-02-02,0,No,67,37635.0
T1015168,170,S1,L1,R2,2018-02-11,0,No,65,43695.0
T1146064,286,S4,L2,R4,2019-02-05,0,Yes,133,81684.0
T1119061,87,S4,L2,R3,2018-11-23,1,Yes,95,66310.95000000001
T1120058,107,S1,L3,R3,2018-11-25,0,Yes,75,43956.0
T1062148,276,S1,L1,R2,2018-06-20,0,Yes,68,46269.0
T1020962,327,S4,L1,R3,2018-02-27,0,No,82,42084.0
T1116773,7,S3,L1,R3,2018-11-16,0,No,55,31092.0
T1167557,40,S1,L1,R4,2019-04-05,0,Yes,52,38709.0
T1044248,131,S4,L2,R1,2018-05-02,0,Yes,127,75333.0
T1092513,184,S1,L2,R2,2018-09-11,0,No,74,51432.0
T1149354,308,S4,L2,R3,2019-02-14,0,Yes,89,50205.0
T1026475,61,S1,L1,R3,2018-03-14,0,Yes,76,48780.0
T1110252,361,S1,L3,R1,2018-10-30,0,Yes,65,40917.0
T1080702,38,S1,L3,R2,2018-08-10,0,Yes,64,42648.0
T1111679,241,S1,L1,R4,2018-11-02,0,Yes,58,42813.0
T1114177,344,S1,L5,R1,2018-11-09,1,No,11,5241.0
T1112711,2,S3,L1,R3,2018-11-05,0,No,60,33507.0
T1163874,348,S3,L1,R1,2019-03-25,0,Yes,68,38976.0
T1099038,15,S4,L2,R1,2018-09-29,0,No,131,76788.0
T1103678,315,S4,L2,R1,2018-10-12,0,Yes,115,60192.0
T1085191,5,S1,L1,R3,2018-08-22,1,Yes,60,36501.3
T1017883,118,S2,L1,R4,2018-02-18,0,Yes,61,47157.0
T1091679,276,S1,L1,R2,2018-09-09,0,Yes,99,64470.0
T1052209,2,S3,L1,R3,2018-05-24,0,No,54,34509.0
T1078072,163,S1,L2,R3,2018-08-02,0,Yes,66,46614.0
T1187406,174,S1,L1,R4,2019-05-29,0,Yes,66,51192.0
T1074606,8,S4,L2,R2,2018-07-24,0,Yes,104,57192.0
T1160616,315,S4,L2,R1,2019-03-17,0,No,170,86202.0
T1145977,90,S1,L1,R3,2019-02-04,0,Yes,76,46056.0
T1025924,214,S1,L1,R4,2018-03-13,0,Yes,49,33300.0
T1053034,136,S2,L5,R4,2018-05-26,0,Yes,39,29049.0
T1109675,109,S1,L1,R1,2018-10-28,0,No,53,30531.0
T1155416,216,S2,L5,R1,2019-03-02,0,Yes,50,28977.0
T1055259,100,S1,L1,R2,2018-06-01,0,Yes,55,39447.0
T1045925,244,S2,L5,R4,2018-05-06,0,Yes,73,48909.0
T1050218,166,S1,L1,R2,2018-05-18,0,No,55,37320.0
T1114834,179,S1,L1,R2,2018-11-11,0,Yes,65,44121.0
T1135394,253,S4,L2,R1,2019-01-06,0,No,93,57927.0
T1138490,71,S2,L5,R1,2019-01-15,1,Yes,30,23757.24
T1051583,67,S2,L5,R1,2018-05-22,0,No,26,14706.0
T1081221,360,S2,L1,R1,2018-08-11,0,Yes,65,43668.0
T1121036,259,S4,L1,R1,2018-11-28,0,Yes,120,68541.0
T1062124,16,S1,L3,R1,2018-06-20,0,Yes,75,43689.0
T1073081,179,S1,L1,R2,2018-07-20,0,Yes,74,49902.0
T1175574,349,S1,L1,R4,2019-04-27,0,No,52,29988.0
T1005629,3,S4,L2,R1,2018-01-16,0,Yes,122,64737.0
T1111226,70,S1,L1,R3,2018-11-01,0,No,23,13827.0
T1095924,94,S4,L2,R2,2018-09-20,0,No,67,38826.0
T1149793,84,S1,L1,R3,2019-02-15,0,Yes,58,34236.0
T1082405,172,S1,L1,R1,2018-08-14,0,No,58,33477.0
T1009889,341,S1,L1,R2,2018-01-28,0,Yes,92,60561.0
T1059739,71,S2,L5,R1,2018-06-13,0,Yes,32,21465.0
T1007206,219,S4,L2,R1,2018-01-20,0,No,137,66567.0
T1045772,237,S2,L3,R3,2018-05-06,0,No,47,38358.0
T1050142,274,S4,L2,R4,2018-05-18,0,No,59,40617.0
T1185928,87,S4,L2,R3,2019-05-25,0,Yes,129,104874.0
T1121829,47,S4,L2,R2,2018-11-30,0,No,95,55668.0
T1046345,46,S2,L1,R2,2018-05-07,0,No,35,26694.0
T1116659,167,S1,L1,R2,2018-11-16,0,Yes,66,41616.0
T1025908,197,S2,L5,R1,2018-03-12,0,Yes,56,32547.0
T1050006,216,S2,L5,R1,2018-05-18,0,No,41,24384.0
T1026488,121,S1,L1,R4,2018-03-14,0,Yes,63,46257.0
T1081372,174,S1,L1,R4,2018-08-11,0,Yes,76,51159.0
T1024471,327,S4,L1,R3,2018-03-09,0,No,83,43077.0
T1139898,162,S4,L1,R2,2019-01-19,0,No,93,49071.0
T1106397,221,S1,L1,R2,2018-10-19,1,Yes,33,19647.0
T1055852,358,S3,L1,R1,2018-06-03,0,Yes,77,54990.0
T1065411,4,S1,L1,R2,2018-06-29,0,No,47,28005.0
T1174819,173,S4,L2,R1,2019-04-24,0,No,92,53250.0
T1034472,198,S4,L2,R3,2018-04-05,0,No,102,57654.0
T1152325,161,S1,L1,R3,2019-02-22,0,No,38,25878.0
T1123557,311,S4,L2,R2,2018-12-05,0,No,97,52020.0
T1049530,234,S2,L4,R2,2018-05-16,0,Yes,35,27825.0
T1098782,235,S1,L1,R3,2018-09-28,0,Yes,66,50511.0
T1061279,47,S4,L2,R2,2018-06-17,0,No,94,60465.0
T1099122,133,S1,L1,R4,2018-09-29,0,Yes,76,44292.0
T1043688,109,S1,L1,R1,2018-04-30,1,No,54,37913.55
T1180391,184,S1,L2,R2,2019-05-10,0,Yes,52,39819.0
T1060086,80,S1,L1,R1,2018-06-14,0,Yes,58,42033.0
T1087257,121,S1,L1,R4,2018-08-28,0,No,46,29499.0
T1114392,299,S1,L1,R3,2018-11-10,0,Yes,66,45804.0
T1105417,249,S1,L3,R2,2018-10-16,1,No,82,48024.9
T1068145,143,S3,L2,R3,2018-07-06,0,No,87,60462.0
T1038308,332,S2,L5,R1,2018-04-15,1,No,32,17441.699999999993
T1024878,314,S1,L1,R2,2018-03-10,0,No,74,40107.0
T1091538,102,S4,L2,R1,2018-09-08,0,Yes,145,95934.0
T1097926,145,S1,L3,R1,2018-09-26,0,No,58,30072.0
T1040260,170,S1,L1,R2,2018-04-21,0,Yes,63,48705.0
T1080272,84,S1,L1,R3,2018-08-08,0,Yes,68,42891.0
T1100547,92,S1,L4,R2,2018-10-03,0,Yes,72,39582.0
T1183338,65,S1,L2,R2,2019-05-18,1,Yes,48,34177.2
T1035369,76,S2,L3,R3,2018-04-07,0,No,72,47766.0
T1114224,2,S3,L1,R3,2018-11-09,1,No,11,6835.5
T1173655,213,S1,L1,R2,2019-04-21,1,No,79,47773.62
T1134302,316,S4,L2,R1,2019-01-03,0,No,72,50547.0
T1145778,218,S1,L3,R2,2019-02-04,0,Yes,45,25269.0
T1049274,95,S3,L1,R1,2018-05-15,0,Yes,68,44079.0
T1143570,290,S1,L1,R3,2019-01-29,0,No,61,36213.0
T1053949,99,S1,L1,R3,2018-05-28,0,Yes,74,50217.0
T1078891,56,S2,L5,R3,2018-08-05,0,Yes,50,29253.0
T1119969,310,S2,L5,R1,2018-11-25,0,Yes,57,31962.0
T1132298,129,S3,L1,R1,2018-12-29,0,Yes,105,76044.0
T1155196,198,S4,L2,R3,2019-03-02,0,Yes,161,102495.0
T1042827,309,S1,L5,R1,2018-04-28,0,No,70,33966.0
T1063693,32,S1,L1,R2,2018-06-24,0,Yes,72,56982.0
T1001734,364,S2,L3,R2,2018-01-05,0,Yes,62,52344.0
T1060510,64,S3,L1,R2,2018-06-15,1,Yes,60,39177.27
T1001528,153,S4,L2,R1,2018-01-05,0,Yes,158,120237.0
T1146991,251,S2,L3,R1,2019-02-07,0,No,25,16158.0
T1103383,333,S1,L1,R3,2018-10-11,0,Yes,48,31998.0
T1088620,151,S1,L3,R2,2018-08-31,0,Yes,46,26898.0
T1178297,73,S3,L2,R4,2019-05-04,0,Yes,133,116166.0
T1101229,91,S3,L1,R1,2018-10-05,0,No,85,50181.0
T1011219,248,S1,L1,R2,2018-01-31,1,No,49,31523.58
T1047460,220,S2,L4,R3,2018-05-11,0,No,31,21873.0
T1104855,342,S4,L1,R1,2018-10-15,0,No,84,43782.0
T1037221,321,S3,L1,R2,2018-04-12,0,Yes,120,81522.0
T1187037,59,S1,L3,R1,2019-05-28,0,Yes,66,43503.0
T1146832,287,S1,L4,R1,2019-02-07,0,No,41,19863.0
T1149803,73,S3,L2,R4,2019-02-15,0,Yes,56,38535.0
T1060417,61,S1,L1,R3,2018-06-15,1,Yes,66,44546.28
T1064702,351,S1,L4,R3,2018-06-27,0,No,59,36843.0
T1073116,293,S2,L4,R2,2018-07-20,0,No,31,19974.0
T1087131,68,S1,L2,R4,2018-08-27,0,No,48,31752.0
T1159379,262,S1,L1,R1,2019-03-13,0,Yes,56,39429.0
T1082867,264,S3,L1,R3,2018-08-16,0,No,59,34113.0
T1170751,355,S2,L4,R2,2019-04-13,1,No,34,18862.98
T1027896,158,S4,L2,R2,2018-03-18,1,Yes,162,87394.62
T1064614,279,S2,L3,R2,2018-06-27,0,No,40,28086.0
T1008578,254,S4,L1,R1,2018-01-24,0,No,47,26553.0
T1073826,55,S1,L1,R2,2018-07-22,0,No,48,29373.0
T1068757,261,S4,L2,R1,2018-07-08,0,No,74,42375.0
T1069119,304,S1,L1,R4,2018-07-09,0,No,29,18312.0
T1095700,62,S2,L5,R1,2018-09-20,0,No,30,17349.0
T1071807,185,S1,L1,R3,2018-07-16,0,Yes,73,51693.0
T1037880,48,S1,L1,R2,2018-04-14,1,No,66,37184.4
T1033060,218,S1,L3,R2,2018-04-01,1,Yes,66,39843.72
T1086950,363,S1,L1,R2,2018-08-27,0,No,59,31890.0
T1096157,217,S4,L1,R1,2018-09-21,1,No,93,52967.81999999999
T1079740,179,S1,L1,R2,2018-08-07,0,Yes,70,43683.0
T1118655,10,S4,L2,R3,2018-11-22,0,Yes,88,59328.0
T1083745,107,S1,L3,R3,2018-08-18,0,No,63,35730.0
T1052020,93,S1,L1,R4,2018-05-23,0,No,52,36969.0
T1074288,26,S1,L1,R3,2018-07-23,0,Yes,72,50628.0
T1014573,5,S1,L1,R3,2018-02-09,0,Yes,72,47550.0
T1101009,182,S3,L1,R1,2018-10-04,0,No,71,39957.0
T1172821,84,S1,L1,R3,2019-04-19,1,Yes,66,40440.96
T1149967,87,S4,L2,R3,2019-02-15,0,Yes,103,71763.0
T1105836,216,S2,L5,R1,2018-10-17,1,No,28,16412.4
T1023160,352,S4,L1,R1,2018-03-05,0,No,47,25509.0
T1155284,6,S4,L1,R1,2019-03-02,0,Yes,107,59619.0
T1038461,321,S3,L1,R2,2018-04-16,0,No,59,34044.0
T1000637,96,S3,L1,R3,2018-01-02,0,Yes,74,56208.0
T1017677,179,S1,L1,R2,2018-02-18,0,Yes,111,72633.0
T1034033,318,S1,L3,R2,2018-04-04,0,No,50,28521.0
T1187792,240,S3,L2,R3,2019-05-30,0,Yes,80,56040.0
T1096912,189,S2,L3,R3,2018-09-23,0,No,33,23448.0
T1180018,353,S1,L3,R3,2019-05-09,1,No,48,33667.92
T1131603,332,S2,L5,R1,2018-12-27,0,Yes,47,33912.0
T1181856,282,S1,L2,R2,2019-05-14,0,Yes,71,62394.0
T1085312,298,S4,L1,R1,2018-08-22,1,Yes,86,41093.43
T1120577,226,S2,L5,R4,2018-11-27,0,No,18,10716.0
T1180433,185,S1,L1,R3,2019-05-10,0,Yes,69,54783.0
T1019877,132,S1,L1,R3,2018-02-24,0,No,91,58395.0
T1075336,159,S2,L1,R3,2018-07-26,0,Yes,35,25365.0
T1020929,175,S4,L2,R1,2018-02-27,0,No,182,94173.0
T1177229,231,S4,L2,R3,2019-05-01,0,Yes,128,81051.0
T1063952,113,S2,L3,R3,2018-06-25,0,No,30,23280.0
T1047972,325,S3,L1,R2,2018-05-12,0,No,74,53856.0
T1145577,143,S3,L2,R3,2019-02-03,0,Yes,93,65394.0
T1038969,223,S2,L5,R2,2018-04-17,0,No,36,20472.0
T1112552,43,S1,L1,R2,2018-11-05,0,No,43,25989.0
T1033942,248,S1,L1,R2,2018-04-03,0,No,46,29049.0
T1134879,152,S2,L1,R1,2019-01-05,0,No,64,53457.0
T1184821,85,S4,L2,R1,2019-05-22,0,Yes,126,73578.0
T1013942,275,S4,L1,R1,2018-02-08,0,Yes,87,51849.0
T1130417,194,S1,L1,R2,2018-12-24,1,No,59,51042.0
T1003829,152,S2,L1,R1,2018-01-11,0,No,42,34410.0
T1185234,7,S3,L1,R3,2019-05-23,0,No,65,41343.0
T1155522,53,S3,L1,R2,2019-03-03,0,Yes,106,65739.0
T1032793,275,S4,L1,R1,2018-03-31,0,Yes,106,60759.0
T1096280,315,S4,L2,R1,2018-09-21,1,Yes,129,69616.79999999999
T1170015,88,S2,L5,R2,2019-04-11,0,No,28,16725.0
T1170689,337,S4,L2,R1,2019-04-13,1,No,170,73593.63
T1061439,51,S1,L1,R2,2018-06-18,0,Yes,57,44688.0
T1078243,242,S4,L1,R1,2018-08-03,0,Yes,106,54453.0
T1118371,253,S4,L2,R1,2018-11-21,1,No,78,40621.98
T1008509,323,S1,L4,R1,2018-01-24,0,No,57,31701.0
T1058519,2,S3,L1,R3,2018-06-10,0,No,80,49359.0
T1109526,202,S4,L2,R2,2018-10-28,0,No,73,44538.0
T1032107,310,S2,L5,R1,2018-03-29,1,Yes,37,21914.22
T1078870,65,S1,L2,R2,2018-08-05,0,Yes,69,49983.0
T1156017,161,S1,L1,R3,2019-03-04,1,No,53,48056.7
T1044205,286,S4,L2,R4,2018-05-02,0,Yes,105,70848.0
T1160131,163,S1,L2,R3,2019-03-15,0,No,70,47151.0
T1068400,361,S1,L3,R1,2018-07-07,0,Yes,108,70647.0
T1117439,92,S1,L4,R2,2018-11-18,0,No,59,30903.0
T1018796,224,S1,L2,R2,2018-02-21,0,Yes,70,49995.0
T1100822,26,S1,L1,R3,2018-10-04,0,Yes,61,40008.0
T1059088,229,S1,L1,R2,2018-06-11,0,No,63,39195.0
T1110792,156,S1,L1,R3,2018-10-31,0,Yes,60,41079.0
T1126989,92,S1,L4,R2,2018-12-14,0,No,27,15759.0
T1052399,94,S4,L2,R2,2018-05-24,0,No,92,63849.0
T1074426,138,S1,L1,R1,2018-07-23,0,Yes,60,37824.0
T1099524,229,S1,L1,R2,2018-09-30,0,No,69,39051.0
T1187211,296,S1,L1,R1,2019-05-28,0,Yes,67,44871.0
T1064002,305,S4,L1,R1,2018-06-25,0,No,67,39465.0
T1132349,319,S3,L1,R2,2018-12-29,0,Yes,84,61395.0
T1031104,92,S1,L4,R2,2018-03-27,0,No,54,27186.0
T1164046,277,S1,L3,R1,2019-03-26,0,Yes,67,37881.0
T1105380,240,S3,L2,R3,2018-10-16,1,Yes,71,45441.0
T1067115,353,S1,L3,R3,2018-07-03,0,Yes,60,39195.0
T1000595,312,S4,L2,R1,2018-01-02,0,Yes,167,113439.0
T1047199,79,S2,L5,R4,2018-05-10,0,No,27,18399.0
T1151055,39,S4,L1,R1,2019-02-18,0,Yes,134,67365.0
T1150505,135,S1,L1,R4,2019-02-17,0,Yes,53,38772.0
T1156508,268,S1,L2,R1,2019-03-05,0,Yes,84,59028.0
T1171129,318,S1,L3,R2,2019-04-14,1,No,49,28363.5
T1110333,143,S3,L2,R3,2018-10-30,0,Yes,77,55347.0
T1157485,278,S4,L1,R4,2019-03-08,0,No,68,34137.0
T1097113,185,S1,L1,R3,2018-09-24,0,No,48,30969.0
T1145369,283,S4,L1,R1,2019-02-03,0,Yes,103,51786.0
T1101268,314,S1,L1,R2,2018-10-05,0,No,57,32781.0
